AMZN (Amazon.com, Inc.),3014.468,5.598
Jul 16 2020 @ 13:53 ET,Bid,3012.40015,Ask,3017,Size,1x1,Vol,2365434
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
07/31/2020,AMZN200731C02290000,0,0,724.15,731.3,0,0.6759,0.9808,0.0001,0,2290.000,AMZN200731P02290000,6.05,0,4.7,5.65,0,0.7367,-0.0283,0.0001,36
07/31/2020,AMZN200731C02300000,989.53,0,714.5,721.6,0,0.7295,0.9711,0.0001,11,2300.000,AMZN200731P02300000,5.9,-0.45,5.05,6,1,0.7353,-0.03,0.0002,83
07/31/2020,AMZN200731C02310000,759.2,0,704.65,712.4,0,0.6965,0.9745,0.0001,1,2310.000,AMZN200731P02310000,7.04,0,5.35,6.4,0,0.7326,-0.0314,0.0002,11
07/31/2020,AMZN200731C02320000,0,0,695.25,702.75,0,0.743,0.9644,0.0002,0,2320.000,AMZN200731P02320000,8.3,0,6.2,6.8,0,0.738,-0.0344,0.0002,16
07/31/2020,AMZN200731C02330000,788,0,685.6,692.9,0,0.6882,0.9718,0.0002,1,2330.000,AMZN200731P02330000,8,0,6.15,7.3,0,0.7327,-0.0357,0.0002,6
07/31/2020,AMZN200731C02340000,0,0,676,683.25,0,0.7263,0.963,0.0002,0,2340.000,AMZN200731P02340000,10.25,2.3,6.55,7.9,3,0.7345,-0.0385,0.0002,31
07/31/2020,AMZN200731C02350000,309.98,0,666.3,673.75,0,0.7354,0.9585,0.0002,13,2350.000,AMZN200731P02350000,8.5,0.1,6.95,8.2,17,0.7282,-0.0398,0.0002,16
07/31/2020,AMZN200731C02360000,0,0,656.9,664.4,0,0.6774,0.9674,0.0002,0,2360.000,AMZN200731P02360000,8.2,-0.625,7.35,8.7,5,0.7268,-0.0419,0.0002,34
07/31/2020,AMZN200731C02370000,519.7,0,647.15,654.8,0,0.7052,0.9594,0.0002,2,2370.000,AMZN200731P02370000,10.5,1.15,7.9,9.2,3,0.7256,-0.0443,0.0002,37
07/31/2020,AMZN200731C02380000,615,-36.75,639.45,645.7,1,0.7462,0.9484,0.0002,14,2380.000,AMZN200731P02380000,10.82,0,8.35,9.85,0,0.7257,-0.047,0.0002,37
07/31/2020,AMZN200731C02390000,411.62,0,630.65,636.25,0,0.711,0.9532,0.0002,45,2390.000,AMZN200731P02390000,12.16,0,8.95,10.4,0,0.7238,-0.0494,0.0002,22
07/31/2020,AMZN200731C02400000,660,0,622.8,628.7,0,0.7209,0.9478,0.0002,54,2400.000,AMZN200731P02400000,11.45,0.45,10,11.45,6,0.7256,-0.0527,0.0002,115
07/31/2020,AMZN200731C02410000,594.89,-28.235,613.2,616.9,9,0.7226,0.9446,0.0003,5,2410.000,AMZN200731P02410000,13.45,0,10.15,11.65,0,0.7205,-0.0547,0.0003,7
07/31/2020,AMZN200731C02420000,340,0,604.3,610.4,0,0.7212,0.9414,0.0003,1,2420.000,AMZN200731P02420000,14.75,2.525,10.55,12.55,1,0.718,-0.0575,0.0003,38
07/31/2020,AMZN200731C02430000,762.53,0,595.3,598.7,0,0.711,0.9409,0.0003,12,2430.000,AMZN200731P02430000,15.54,2.79,11.25,13.1,1,0.7204,-0.0614,0.0003,47
07/31/2020,AMZN200731C02440000,368,0,584.05,590.15,0,0.721,0.9343,0.0003,45,2440.000,AMZN200731P02440000,13.8,0,11.9,13.7,0,0.7143,-0.0634,0.0003,23
07/31/2020,AMZN200731C02450000,775.03,0,576.25,580.5,0,0.694,0.938,0.0003,47,2450.000,AMZN200731P02450000,13.42,-0.88,12.7,14.5,7,0.7136,-0.0668,0.0003,77
07/31/2020,AMZN200731C02460000,555.52,0,567.25,570.9,0,0.7022,0.9324,0.0003,1,2460.000,AMZN200731P02460000,18.07,3.045,13.6,15.3,2,0.7132,-0.0704,0.0003,15
07/31/2020,AMZN200731C02470000,495,-73.05,557.1,563.1,2,0.7259,0.9226,0.0003,9,2470.000,AMZN200731P02470000,16.1,0,14.35,16.15,0,0.7115,-0.0738,0.0003,17
07/31/2020,AMZN200731C02480000,519.3,0,548.65,552.85,0,0.7235,0.9189,0.0003,4,2480.000,AMZN200731P02480000,20.12,3.32,15.1,17.05,2,0.7095,-0.0773,0.0003,15
07/31/2020,AMZN200731C02490000,567.32,0,537.2,545.1,0,0.7008,0.9212,0.0003,8,2490.000,AMZN200731P02490000,21.35,3.775,15.8,18,10,0.7072,-0.0808,0.0003,37
07/31/2020,AMZN200731C02495000,353.25,0,535.1,539.35,0,0.7011,0.9183,0.0004,1,2495.000,AMZN200731P02495000,21.77,3.645,16.4,19.1,1,0.7119,-0.0841,0.0004,32
07/31/2020,AMZN200731C02500000,574.3,0,529.3,534.1,0,0.6971,0.9176,0.0004,44,2500.000,AMZN200731P02500000,17.07,-1.355,16.85,19.7,45,0.7068,-0.0846,0.0004,203
07/31/2020,AMZN200731C02505000,576.35,0,524,530.2,0,0.7186,0.9098,0.0004,8,2505.000,AMZN200731P02505000,9.95,0,17.25,19.35,0,0.7036,-0.0868,0.0004,13
07/31/2020,AMZN200731C02510000,221.19,0,519.15,525.35,0,0.6755,0.9196,0.0004,9,2510.000,AMZN200731P02510000,23.65,0,17.75,19.9,0,0.7047,-0.0887,0.0004,14
07/31/2020,AMZN200731C02515000,435.25,0,514.65,520.75,0,0.6877,0.9134,0.0004,1,2515.000,AMZN200731P02515000,25.32,0,18.3,20.4,0,0.709,-0.0928,0.0004,19
07/31/2020,AMZN200731C02520000,457.74,-64.835,510.5,516.7,1,0.6984,0.9088,0.0004,14,2520.000,AMZN200731P02520000,23.4,2.975,18.8,20.9,14,0.7033,-0.0933,0.0004,6
07/31/2020,AMZN200731C02525000,680.9,0,506,512.25,0,0.7246,0.8984,0.0004,2,2525.000,AMZN200731P02525000,23.61,2.61,19.3,21.5,5,0.7023,-0.0951,0.0004,19
07/31/2020,AMZN200731C02530000,666.21,0,500.9,507.3,0,0.6866,0.9073,0.0004,17,2530.000,AMZN200731P02530000,21.52,0,19.8,21.95,0,0.7016,-0.0971,0.0004,44
07/31/2020,AMZN200731C02535000,513.23,0,497.15,503.1,0,0.7265,0.8923,0.0004,45,2535.000,AMZN200731P02535000,28.1,0,20.35,22.6,0,0.7012,-0.0994,0.0004,13
07/31/2020,AMZN200731C02540000,453.33,-52.02,492.55,498.8,1,0.6927,0.9001,0.0004,15,2540.000,AMZN200731P02540000,21.3,0,20.95,23.15,0,0.7021,-0.1025,0.0004,13
07/31/2020,AMZN200731C02545000,323.55,0,488.3,494.2,0,0.7054,0.8948,0.0004,3,2545.000,AMZN200731P02545000,33.47,0,21.5,23.8,0,0.6991,-0.1041,0.0004,14
07/31/2020,AMZN200731C02550000,456.37,-40.255,482.75,490.2,1,0.6934,0.8961,0.0004,49,2550.000,AMZN200731P02550000,23.25,-0.425,22.25,24.4,21,0.6995,-0.106,0.0004,92
07/31/2020,AMZN200731C02555000,515.25,0,478.55,485.75,0,0.7113,0.8874,0.0004,72,2555.000,AMZN200731P02555000,40,0,22.55,25.1,0,0.7001,-0.1087,0.0004,9
07/31/2020,AMZN200731C02560000,443.45,-44.2,474.75,481.25,5,0.7034,0.8862,0.0004,4,2560.000,AMZN200731P02560000,32,0,23.25,25.55,0,0.6989,-0.1109,0.0004,7
07/31/2020,AMZN200731C02565000,466.16,0,470.35,477.25,0,0.6916,0.8889,0.0004,3,2565.000,AMZN200731P02565000,31,5.3,23.95,26.45,1,0.6984,-0.1137,0.0004,11
07/31/2020,AMZN200731C02570000,471,0,466.15,472.35,0,0.6942,0.885,0.0005,18,2570.000,AMZN200731P02570000,25.55,-0.775,24.6,27.1,2,0.6972,-0.1167,0.0005,11
07/31/2020,AMZN200731C02575000,350.35,0,462.1,468.2,0,0.7037,0.8793,0.0005,4,2575.000,AMZN200731P02575000,27.86,0,25.25,27.85,0,0.6969,-0.1189,0.0005,13
07/31/2020,AMZN200731C02580000,467.18,0,457.6,464.35,0,0.7005,0.8779,0.0005,108,2580.000,AMZN200731P02580000,34.77,7.12,25.95,28.35,2,0.6959,-0.1212,0.0005,10
07/31/2020,AMZN200731C02585000,560.6,0,453.05,459.2,0,0.7054,0.8728,0.0005,12,2585.000,AMZN200731P02585000,29.53,0,26.6,29.25,0,0.696,-0.1239,0.0005,5
07/31/2020,AMZN200731C02590000,471.3,0,449.25,455.2,0,0.6914,0.875,0.0005,105,2590.000,AMZN200731P02590000,34.71,5.61,27.3,29.8,23,0.6948,-0.1264,0.0005,50
07/31/2020,AMZN200731C02595000,183.9,0,444.55,451.25,0,0.6921,0.8711,0.0005,0,2595.000,AMZN200731P02595000,39.97,10.27,28,30.6,2,0.692,-0.1297,0.0005,28
07/31/2020,AMZN200731C02600000,450.41,0,439.9,446.3,0,0.7051,0.8643,0.0005,62,2600.000,AMZN200731P02600000,31.2,0.6,28.95,31.35,44,0.6941,-0.1321,0.0005,382
07/31/2020,AMZN200731C02605000,740.21,0,436.2,442.25,0,0.7043,0.8606,0.0005,11,2605.000,AMZN200731P02605000,36.66,0,29.5,32.1,0,0.6935,-0.1346,0.0005,13
07/31/2020,AMZN200731C02610000,410.7,0,431.95,438.95,0,0.6829,0.8648,0.0005,51,2610.000,AMZN200731P02610000,38.39,6.44,30.25,32.95,21,0.6935,-0.1375,0.0005,14
07/31/2020,AMZN200731C02615000,509.85,0,427.6,434.45,0,0.6881,0.8614,0.0005,51,2615.000,AMZN200731P02615000,12.29,0,31.05,33.75,0,0.6932,-0.1401,0.0005,10
07/31/2020,AMZN200731C02620000,526.45,0,423.25,429.35,0,0.6805,0.8598,0.0005,28,2620.000,AMZN200731P02620000,32.45,-1.15,31.8,34.4,3,0.6919,-0.1428,0.0005,16
07/31/2020,AMZN200731C02625000,446,0,419,425.9,0,0.68,0.8573,0.0005,31,2625.000,AMZN200731P02625000,35,0,32.6,35.25,0,0.6907,-0.1459,0.0005,8
07/31/2020,AMZN200731C02630000,573.5,0,415.15,421.25,0,0.6912,0.8513,0.0005,10,2630.000,AMZN200731P02630000,34.04,-1.11,33.45,35.9,3,0.6894,-0.1488,0.0005,19
07/31/2020,AMZN200731C02635000,409.4,0,410.7,416.9,0,0.6955,0.8465,0.0006,5,2635.000,AMZN200731P02635000,46.06,10.16,34.3,37.05,1,0.69,-0.152,0.0006,5
07/31/2020,AMZN200731C02640000,471.87,0,406.6,413.25,0,0.702,0.8396,0.0006,11,2640.000,AMZN200731P02640000,37.87,0.77,35.15,38.05,2,0.687,-0.1558,0.0006,9
07/31/2020,AMZN200731C02645000,158.06,0,402.6,408.95,0,0.6936,0.8406,0.0006,4,2645.000,AMZN200731P02645000,35.8,-1.8,36,38.9,24,0.6897,-0.1579,0.0006,21
07/31/2020,AMZN200731C02650000,405,0,398.25,404.75,0,0.6808,0.8415,0.0006,52,2650.000,AMZN200731P02650000,39.58,0.855,37.1,39.9,15,0.6893,-0.1617,0.0006,163
07/31/2020,AMZN200731C02655000,468.45,0,394.55,400.75,0,0.6761,0.8384,0.0006,121,2655.000,AMZN200731P02655000,41,1.55,37.8,40.85,30,0.6892,-0.1643,0.0006,44
07/31/2020,AMZN200731C02660000,438.9,0,390.3,396.7,0,0.6921,0.8312,0.0006,20,2660.000,AMZN200731P02660000,55.07,14.57,38.6,41.7,11,0.6868,-0.1676,0.0006,118
07/31/2020,AMZN200731C02665000,601.29,0,386.4,392.9,0,0.6882,0.8282,0.0006,2,2665.000,AMZN200731P02665000,39.25,0,39.65,43.05,0,0.6875,-0.1719,0.0006,35
07/31/2020,AMZN200731C02670000,421,0,382.25,388.45,0,0.6972,0.821,0.0006,119,2670.000,AMZN200731P02670000,59.4,16.85,40.6,43.4,3,0.6863,-0.1739,0.0006,80
07/31/2020,AMZN200731C02675000,514.62,0,378.2,384.5,0,0.6734,0.8273,0.0006,32,2675.000,AMZN200731P02675000,43.67,0,41.6,44.7,0,0.687,-0.1772,0.0006,25
07/31/2020,AMZN200731C02680000,469.05,0,374.1,380.6,0,0.6771,0.8219,0.0006,11,2680.000,AMZN200731P02680000,51.39,0,42.6,45.85,0,0.6856,-0.1811,0.0006,49
07/31/2020,AMZN200731C02685000,439,0,370.5,376.75,0,0.6933,0.8116,0.0006,36,2685.000,AMZN200731P02685000,45.67,0,43.6,47,0,0.6854,-0.1847,0.0006,19
07/31/2020,AMZN200731C02690000,635.44,0,366.3,372.75,0,0.6963,0.8071,0.0006,17,2690.000,AMZN200731P02690000,47.14,0.64,44.65,48.15,6,0.6856,-0.188,0.0006,104
07/31/2020,AMZN200731C02695000,461.55,0,362.3,368.9,0,0.6783,0.8112,0.0006,11,2695.000,AMZN200731P02695000,64.78,17.18,45.7,49.3,3,0.685,-0.1916,0.0006,74
07/31/2020,AMZN200731C02700000,362,-9.475,358.6,365,28,0.6716,0.8089,0.0007,73,2700.000,AMZN200731P02700000,49.22,0.695,47.05,49.8,44,0.6837,-0.1948,0.0007,556
07/31/2020,AMZN200731C02705000,394.56,0,354.4,361.15,0,0.6794,0.8035,0.0007,37,2705.000,AMZN200731P02705000,55.5,0,47.9,51.4,0,0.6841,-0.1985,0.0007,28
07/31/2020,AMZN200731C02710000,351.44,0,350.7,357.3,0,0.681,0.7991,0.0007,15,2710.000,AMZN200731P02710000,57.03,0,49,52.25,0,0.6832,-0.2019,0.0007,73
07/31/2020,AMZN200731C02715000,369.77,0,347.15,353.5,0,0.6776,0.7961,0.0007,12,2715.000,AMZN200731P02715000,57.23,0,50.15,53.9,0,0.6835,-0.2059,0.0007,15
07/31/2020,AMZN200731C02720000,417.7,0,343.25,349.7,0,0.6745,0.7921,0.0007,23,2720.000,AMZN200731P02720000,24.13,0,51.25,55.15,0,0.6849,-0.2093,0.0007,19
07/31/2020,AMZN200731C02725000,343.2,0,339.25,345.9,0,0.6775,0.7887,0.0007,48,2725.000,AMZN200731P02725000,55.27,0,52.5,56.25,0,0.6818,-0.2137,0.0007,24
07/31/2020,AMZN200731C02730000,404,0,335.45,342.1,0,0.6807,0.7818,0.0007,27,2730.000,AMZN200731P02730000,66,10.325,53.7,57.65,2,0.6797,-0.218,0.0007,45
07/31/2020,AMZN200731C02735000,374.55,0,331.8,338.35,0,0.6765,0.7808,0.0007,17,2735.000,AMZN200731P02735000,57.26,0.16,54.95,58.75,5,0.6825,-0.2206,0.0007,10
07/31/2020,AMZN200731C02740000,324.41,0,328.35,334.6,0,0.6799,0.7757,0.0007,20,2740.000,AMZN200731P02740000,63.5,5.575,56.2,60.2,1,0.6819,-0.2248,0.0007,13
07/31/2020,AMZN200731C02745000,327.26,0,324.6,330.95,0,0.676,0.773,0.0007,13,2745.000,AMZN200731P02745000,59.85,0.25,57.45,60.75,9,0.6796,-0.2281,0.0007,49
07/31/2020,AMZN200731C02750000,295.45,-37.675,320.55,327.3,1,0.686,0.7644,0.0007,89,2750.000,AMZN200731P02750000,61.56,0.735,58.75,62.7,61,0.6826,-0.232,0.0007,253
07/31/2020,AMZN200731C02755000,340.87,0,317.8,323.7,0,0.6792,0.7648,0.0007,5,2755.000,AMZN200731P02755000,70.61,0,60.1,64.2,0,0.6823,-0.2365,0.0007,57
07/31/2020,AMZN200731C02760000,353.28,0,313.55,320.05,0,0.6713,0.7615,0.0008,78,2760.000,AMZN200731P02760000,78.91,15.335,61.3,64.8,1,0.6793,-0.2397,0.0007,60
07/31/2020,AMZN200731C02765000,383.82,0,309.8,316.55,0,0.6772,0.7562,0.0008,20,2765.000,AMZN200731P02765000,68,0,62.65,67.25,0,0.6805,-0.2448,0.0008,23
07/31/2020,AMZN200731C02770000,359.91,0,306.3,313,0,0.6822,0.7504,0.0008,33,2770.000,AMZN200731P02770000,74.61,0,64.15,68.1,0,0.68,-0.2483,0.0008,49
07/31/2020,AMZN200731C02775000,438.62,0,302.8,309.5,0,0.6767,0.7492,0.0008,8,2775.000,AMZN200731P02775000,69.18,1.755,65.55,70.2,2,0.6809,-0.2527,0.0008,18
07/31/2020,AMZN200731C02780000,362.5,0,299.3,306,0,0.6769,0.7448,0.0008,12,2780.000,AMZN200731P02780000,70.81,1.985,67,70.8,5,0.6789,-0.2562,0.0008,55
07/31/2020,AMZN200731C02785000,343.85,0,295.8,302.9,0,0.6781,0.7396,0.0008,29,2785.000,AMZN200731P02785000,25.6,0,68.45,73.1,0,0.6818,-0.2606,0.0008,18
07/31/2020,AMZN200731C02790000,241.57,-62.505,292.35,299.05,3,0.6768,0.7358,0.0008,42,2790.000,AMZN200731P02790000,74.09,2.24,70,74,22,0.6783,-0.2654,0.0008,48
07/31/2020,AMZN200731C02795000,265.39,-35.135,288.9,295.6,1,0.6691,0.7326,0.0008,8,2795.000,AMZN200731P02795000,79.95,6.625,71.6,75.4,3,0.6767,-0.2696,0.0008,33
07/31/2020,AMZN200731C02800000,289.28,-8.07,286.1,292.2,16,0.6798,0.7272,0.0008,110,2800.000,AMZN200731P02800000,77.4,2.425,73.15,77.6,43,0.6803,-0.2737,0.0008,264
07/31/2020,AMZN200731C02805000,255.04,-38.86,281.9,288.85,1,0.6764,0.7226,0.0008,39,2805.000,AMZN200731P02805000,90.28,13.43,74.5,79.65,5,0.6797,-0.278,0.0008,19
07/31/2020,AMZN200731C02810000,251.8,-38.675,278.3,285.45,1,0.6804,0.7184,0.0008,45,2810.000,AMZN200731P02810000,82.31,3.785,76.25,81.15,5,0.6804,-0.2821,0.0008,9
07/31/2020,AMZN200731C02815000,288.86,0,275.2,282.1,0,0.6768,0.712,0.0008,2,2815.000,AMZN200731P02815000,83,3.025,77.6,81.75,4,0.677,-0.2852,0.0008,37
07/31/2020,AMZN200731C02820000,217.27,-66.48,271.95,278.8,1,0.6733,0.7106,0.0008,49,2820.000,AMZN200731P02820000,95.35,13.95,79.5,84.6,2,0.6777,-0.2919,0.0008,49
07/31/2020,AMZN200731C02825000,304,0,268.6,275.5,0,0.6775,0.7051,0.0008,11,2825.000,AMZN200731P02825000,95.53,12.08,81.4,86.4,1,0.6804,-0.2956,0.0008,36
07/31/2020,AMZN200731C02830000,211.37,-66.78,266.35,273.2,1,0.6827,0.7004,0.0008,60,2830.000,AMZN200731P02830000,85.11,0.085,82.9,88.15,3,0.6815,-0.3,0.0008,26
07/31/2020,AMZN200731C02835000,0,0,262,269.05,0,0.6734,0.6969,0.0008,0,2835.000,AMZN200731P02835000,86.36,0,85,88.8,0,0.6779,-0.3041,0.0008,25
07/31/2020,AMZN200731C02840000,305.7,0,260.35,266,0,0.6882,0.6875,0.0008,197,2840.000,AMZN200731P02840000,109.85,21.375,86.55,91.7,1,0.6765,-0.3103,0.0009,118
07/31/2020,AMZN200731C02845000,346.05,0,257.05,263.1,0,0.689,0.6829,0.0008,3,2845.000,AMZN200731P02845000,90.43,0,88.45,93.55,0,0.6795,-0.3138,0.0009,36
07/31/2020,AMZN200731C02850000,256.38,-8.345,254.15,260.2,6,0.6813,0.6809,0.0009,148,2850.000,AMZN200731P02850000,93.43,1.155,90.25,95.45,68,0.6805,-0.318,0.0009,227
07/31/2020,AMZN200731C02855000,214.22,-46.955,250.75,256.95,1,0.6746,0.6801,0.0009,1,2855.000,AMZN200731P02855000,114.55,20.925,91.6,97.6,21,0.6819,-0.3218,0.0009,138
07/31/2020,AMZN200731C02860000,200,-57.95,246.5,254,1,0.6831,0.6735,0.0009,17,2860.000,AMZN200731P02860000,97.18,1.53,93.6,98.85,12,0.6802,-0.3263,0.0009,37
07/31/2020,AMZN200731C02865000,478.25,0,244.2,250.85,0,0.6823,0.6691,0.0009,3,2865.000,AMZN200731P02865000,121.25,23.525,95.4,101.25,1,0.6809,-0.3307,0.0009,11
07/31/2020,AMZN200731C02870000,300.63,0,241.4,247.95,0,0.6829,0.6624,0.0009,6,2870.000,AMZN200731P02870000,101.79,2.59,97.65,103.35,14,0.6798,-0.3359,0.0009,23
07/31/2020,AMZN200731C02875000,135,0,238.6,244.95,0,0.6814,0.66,0.0009,9,2875.000,AMZN200731P02875000,131.8,30.4,99.7,105.55,1,0.6829,-0.341,0.0009,22
07/31/2020,AMZN200731C02880000,217.61,-27.615,234.3,242,2,0.6763,0.6568,0.0009,99,2880.000,AMZN200731P02880000,107.1,3.775,101.85,105.95,7,0.6791,-0.3448,0.0009,43
07/31/2020,AMZN200731C02885000,300,0,231.4,239,0,0.6764,0.6499,0.0009,12,2885.000,AMZN200731P02885000,105.62,0,103.35,109.2,0,0.6812,-0.3495,0.0009,8
07/31/2020,AMZN200731C02890000,233.28,-6.245,229.95,235.65,6,0.6815,0.6462,0.0009,132,2890.000,AMZN200731P02890000,108.75,1.525,105.65,111.3,5,0.6821,-0.3539,0.0009,43
07/31/2020,AMZN200731C02895000,287.3,0,227,234.25,0,0.6857,0.6395,0.0009,12,2895.000,AMZN200731P02895000,108.78,-1.17,108.55,113.25,28,0.6823,-0.3593,0.0009,73
07/31/2020,AMZN200731C02900000,233.48,-0.37,222.9,230.65,16,0.6812,0.636,0.0009,77,2900.000,AMZN200731P02900000,115.92,3.82,110.1,115.55,104,0.6824,-0.3632,0.0009,390
07/31/2020,AMZN200731C02905000,178.63,-51.87,220.2,226.5,1,0.688,0.6308,0.0009,9,2905.000,AMZN200731P02905000,107.43,0,112.15,117.45,0,0.6818,-0.3686,0.0009,11
07/31/2020,AMZN200731C02910000,174.73,-53.02,218.55,224.9,5,0.6905,0.6236,0.0009,48,2910.000,AMZN200731P02910000,132.7,16.525,114.75,119.55,7,0.6831,-0.3732,0.0009,20
07/31/2020,AMZN200731C02915000,177,-48.3,214.4,221.1,1,0.6805,0.6207,0.0009,17,2915.000,AMZN200731P02915000,133.35,14.8,117.15,121.8,1,0.6816,-0.3789,0.0009,8
07/31/2020,AMZN200731C02920000,165,-57.3,212,218.2,11,0.6809,0.617,0.0009,25,2920.000,AMZN200731P02920000,126.45,6.375,118.85,123.8,10,0.6807,-0.3832,0.0009,16
07/31/2020,AMZN200731C02925000,156.09,-64.16,210.2,217.5,2,0.6905,0.6112,0.0009,3,2925.000,AMZN200731P02925000,155.78,33.655,121.65,127.4,15,0.6794,-0.3892,0.0009,42
07/31/2020,AMZN200731C02930000,195,-21.775,207.45,212.45,823,0.6811,0.6082,0.0009,52,2930.000,AMZN200731P02930000,126.02,1.695,123.8,128.3,24,0.6826,-0.3914,0.0009,27
07/31/2020,AMZN200731C02935000,208.14,-5.71,202.95,210.05,187,0.6873,0.6028,0.0009,3,2935.000,AMZN200731P02935000,146.92,20.87,126.25,130.4,29,0.6832,-0.397,0.0009,32
07/31/2020,AMZN200731C02940000,170,-41.3,201.95,208.4,42,0.6879,0.5988,0.0009,131,2940.000,AMZN200731P02940000,155.65,26.175,128.6,132.75,27,0.6838,-0.4017,0.0009,84
07/31/2020,AMZN200731C02945000,203,-5.375,199.55,205.25,32,0.6906,0.5906,0.0009,15,2945.000,AMZN200731P02945000,129.07,-2.755,130.85,135.35,5,0.6839,-0.4067,0.0009,5
07/31/2020,AMZN200731C02950000,204,-2.15,196.8,202.15,93,0.684,0.5885,0.0009,57,2950.000,AMZN200731P02950000,135.41,1.21,133.4,137.7,31,0.6846,-0.4115,0.0009,81
07/31/2020,AMZN200731C02955000,187.05,-16.425,193.55,199.45,25,0.6859,0.5827,0.0009,2,2955.000,AMZN200731P02955000,133.05,-3.35,135.9,139.75,9,0.6846,-0.416,0.0009,18
07/31/2020,AMZN200731C02960000,190.85,-9.9,192.6,196.95,41,0.689,0.5787,0.0009,22,2960.000,AMZN200731P02960000,145.47,7.445,138.25,142.2,13,0.6842,-0.4199,0.0009,55
07/31/2020,AMZN200731C02965000,156.17,-42.005,189.9,194.4,4,0.6879,0.5749,0.0009,10,2965.000,AMZN200731P02965000,148.01,6.735,140.2,144.75,6,0.6864,-0.4247,0.0009,18
07/31/2020,AMZN200731C02970000,186.7,-8.875,187.45,193,14,0.6884,0.5696,0.0009,76,2970.000,AMZN200731P02970000,162.39,19.865,143.25,147.35,7,0.686,-0.4302,0.0009,40
07/31/2020,AMZN200731C02975000,136.07,-56.58,184.9,190.15,6,0.6938,0.5624,0.0009,3,2975.000,AMZN200731P02975000,164.5,18.5,145.05,149.9,8,0.6852,-0.4358,0.0009,19
07/31/2020,AMZN200731C02980000,189.2,-1.2,182.5,186.9,17,0.6931,0.5577,0.0009,38,2980.000,AMZN200731P02980000,143,-4.775,148.25,152.5,10,0.6888,-0.4382,0.0009,29
07/31/2020,AMZN200731C02985000,161.5,-26.375,179.95,185.55,4,0.6882,0.5558,0.0009,41,2985.000,AMZN200731P02985000,173.12,22.82,150.75,155.25,1,0.6851,-0.4444,0.0009,77
07/31/2020,AMZN200731C02990000,175.62,-9.53,177.65,181.65,9,0.6866,0.5505,0.0009,91,2990.000,AMZN200731P02990000,147.07,-5.43,152.65,157.6,21,0.6862,-0.4483,0.0009,83
07/31/2020,AMZN200731C02995000,175.05,-8,175.25,179.25,62,0.6834,0.5469,0.0009,59,2995.000,AMZN200731P02995000,165.12,9.545,155.2,160.25,1,0.6863,-0.4531,0.0009,51
07/31/2020,AMZN200731C03000000,179,-1.65,172.9,177.1,361,0.6829,0.5405,0.0009,676,3000.000,AMZN200731P03000000,159.01,1.385,157.85,163.1,28,0.6887,-0.4584,0.0009,192
07/31/2020,AMZN200731C03005000,166.11,-12.115,170.45,175.65,9,0.6949,0.5343,0.0009,52,3005.000,AMZN200731P03005000,167,0,160.8,165.35,0,0.6882,-0.4625,0.0009,21
07/31/2020,AMZN200731C03010000,171.6,-4.125,168.1,173.65,13,0.6918,0.5312,0.0009,101,3010.000,AMZN200731P03010000,163.25,0.45,163,168.1,12,0.6854,-0.4688,0.0009,40
07/31/2020,AMZN200731C03015000,165.15,-8.25,165.8,170.3,24,0.6938,0.5249,0.0009,46,3015.000,AMZN200731P03015000,170.13,4.68,165.75,170.55,26,0.6853,-0.4731,0.0009,19
07/31/2020,AMZN200731C03020000,169.05,-1.75,163.55,167.95,27,0.6891,0.5222,0.0009,35,3020.000,AMZN200731P03020000,172.81,4.46,168.4,173.8,38,0.6842,-0.4785,0.0009,41
07/31/2020,AMZN200731C03025000,160.6,-8.2,161.25,165.65,17,0.6911,0.5173,0.0009,21,3025.000,AMZN200731P03025000,171.35,0,171.15,176.55,0,0.6875,-0.4822,0.0009,27
07/31/2020,AMZN200731C03030000,138,-28.55,159,163.4,10,0.6893,0.5129,0.0009,88,3030.000,AMZN200731P03030000,178.54,4.64,174.6,179.15,5,0.691,-0.4865,0.0009,304
07/31/2020,AMZN200731C03035000,162.7,-1.35,156.8,161.2,10,0.6929,0.5079,0.0009,25,3035.000,AMZN200731P03035000,219.7,42.95,177.45,182.15,1,0.6911,-0.4911,0.0009,25
07/31/2020,AMZN200731C03040000,160.8,-1.25,153.05,160,20,0.6922,0.5049,0.0009,43,3040.000,AMZN200731P03040000,187.9,0,179.05,184.55,0,0.6859,-0.4968,0.0009,341
07/31/2020,AMZN200731C03045000,119.1,-40.65,152.5,156.85,2,0.6871,0.4975,0.0009,40,3045.000,AMZN200731P03045000,208.68,26.505,182.3,187.2,1,0.6891,-0.5,0.0009,9
07/31/2020,AMZN200731C03050000,154.79,-2.61,150.35,154.75,48,0.6907,0.4951,0.0009,268,3050.000,AMZN200731P03050000,219.02,34.095,185.2,191.1,3,0.69,-0.5046,0.0009,82
07/31/2020,AMZN200731C03055000,139.03,-16.52,148.2,152.5,3,0.6892,0.4883,0.0009,24,3055.000,AMZN200731P03055000,214.98,27.23,188.75,193.7,1,0.6927,-0.5093,0.0009,9
07/31/2020,AMZN200731C03060000,138,-15.325,146.15,150.4,15,0.6944,0.4836,0.0009,39,3060.000,AMZN200731P03060000,193.52,2.27,190.9,196.2,7,0.6912,-0.5138,0.0009,31
